"country","iso","gender","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Liechtenstein","LIE","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","83.9","83.2","84.5","84","86","86"
"Sri Lanka","LKA","female","62.241","62.635","63.008","63.378","63.758","64.156","64.572","64.995","65.414","65.827","66.228","66.609","66.968","67.31","67.643","67.988","68.371","68.804","69.29","69.819","70.364","70.892","71.369","71.772","72.095","72.344","72.541","72.715","72.885","73.053","73.192","73.26","73.238","73.135","72.986","72.873","72.901","73.134","73.6","74.284","75.122","76.014","76.846","77.534","78.041","78.365","78.538","78.635","78.719","78.813","78.933","79.079","79.235","79.389","79.54","79.689","79.835","79.979","80.121"
"Lower middle income","LMC","female","45.9398789130792","46.5323114500236","47.1203773235867","47.7040477753113","48.2813665411429","48.8453581275268","49.3853866222849","49.8967705104439","50.3793418374767","50.8391270681585","51.2896924809326","51.7494433893761","52.2327908486658","52.7475542135682","53.2934367664994","53.8659231388613","54.4532780719455","55.0380955289407","55.6035438038868","56.1385938222716","56.6351128939531","57.0904794640994","57.5111961603594","57.9066317008863","58.2820442910726","58.6431976197012","58.9987620355126","59.369852301868","59.7264998454589","60.1125903752707","60.4907692160931","60.8568970561182","61.2336567760755","61.5916751802162","61.9444632638397","62.2860847322802","62.6317988775622","62.9660692230454","63.2942019652053","63.5959469364856","63.8978122242087","64.2100735873844","64.5407295691558","64.8758434591404","65.229500143643","65.6023868386787","66.0017879730508","66.4207302395154","66.8493161051934","67.2928543407393","67.7322644813546","68.1529172587255","68.5485715584849","68.9194448627651","69.2596159769721","69.5652344026732","69.8464811885848","70.1068520403359",""
"Low & middle income","LMY","female","48.7812026826092","49.2960494253886","49.8977993276302","50.6154262218897","51.4550530976352","52.3807073921393","53.3388906935214","54.2782708628916","55.1558838481333","55.9435326968346","56.6753265821992","57.3094844841662","57.8712780619514","58.4273259875676","58.9850370467136","59.4976355006973","60.0195801286274","60.5352940623498","61.020723509388","61.4686639658206","61.9003277599002","62.3075293878328","62.694935515494","63.0347350484374","63.3401900780141","63.6534069211031","63.9818752736078","64.2634326201732","64.536979272325","64.8003880986515","65.055685169589","65.300756961756","65.4748037541901","65.6902586769766","65.9551648899142","66.1955661759766","66.4723005726107","66.7498625066183","67.0049432306368","67.2300402622392","67.4913508148254","67.7496088737835","68.0162071888885","68.302936727396","68.6225637718871","68.9460203455144","69.3128951261978","69.6915581988627","70.063347392856","70.458404472151","70.8327439632176","71.218621766018","71.5729988353701","71.9173498581175","72.228123741513","72.5139093861674","72.7750687018246","73.0135095932639",""
"Lesotho","LSO","female","52.169","52.392","52.59","52.772","52.952","53.141","53.352","53.594","53.874","54.201","54.584","55.026","55.522","56.064","56.645","57.26","57.907","58.574","59.25","59.917","60.568","61.196","61.793","62.345","62.836","63.256","63.602","63.867","64.03","64.066","63.935","63.601","63.046","62.263","61.253","59.994","58.464","56.703","54.787","52.805","50.869","49.091","47.559","46.347","45.512","45.098","45.112","45.486","46.14","47.019","48.074","49.26","50.531","51.829","53.094","54.266","55.299","56.194","56.954"
"Late-demographic dividend","LTE","female","52.6899856945474","53.201544676816","53.8562853540404","54.7551051897268","55.8975948236333","57.2499239155695","58.6686180320792","60.0522247890828","61.3466889004027","62.426932727128","63.401238487021","64.1699602309819","64.8092959347451","65.4087664821508","66.0208274053319","66.5247806295676","67.0677232500902","67.6042790367137","68.0900518317675","68.5243508331846","68.9369818030019","69.3544194296366","69.7350574583444","70.031539553469","70.2762182757034","70.5548389487543","70.8907261816113","71.1171987877678","71.3530933672297","71.5385148707924","71.7385163322653","71.8909453164837","71.9350334716112","72.0650385667548","72.3020925515354","72.5028937437439","72.7876325642884","73.0605263642571","73.3212733583761","73.5189584893616","73.7730424866666","74.0313233762807","74.2757156658526","74.5382301798342","74.8527999031485","75.1377897344196","75.4868552455065","75.8289715677889","76.1404254304203","76.4873379606056","76.7953605989629","77.1608326973317","77.46832947104","77.7911882523339","78.0873083297275","78.3585138623888","78.6216471687972","78.8549803869206",""
"Lithuania","LTU","female","72.9","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","79.6","80.1","79.7","80.1","80.5","80.9"
"Luxembourg","LUX","female","71.685","72.004","72.29","72.538","72.748","72.92","73.057","73.17","73.273","73.376","73.492","73.633","73.804","74.005","74.236","74.491","74.757","75.024","75.283","75.534","75.785","76.046","76.33","76.639","76.971","77.313","77.649","77.963","78.246","78.494","78.71","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","83.9","85.2","84.7","85.4","84.4","84.4"
"Latvia","LVA","female","73.49","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","78.9","79.4","79.5","79.6","79.7","79.8"
"Macao SAR, China","MAC","female","66.405","66.915","67.411","67.893","68.364","68.831","69.303","69.786","70.284","70.798","71.325","71.862","72.401","72.931","73.447","73.942","74.411","74.852","75.267","75.658","76.027","76.379","76.721","77.059","77.397","77.739","78.088","78.443","78.802","79.164","79.528","79.895","80.26","80.621","80.977","81.324","81.662","81.989","82.307","82.613","82.908","83.193","83.467","83.734","83.995","84.253","84.514","84.778","85.045","85.312","85.574","85.825","86.059","86.271","86.461","86.631","86.781","86.92","87.051"
"St. Martin (French part)","MAF","female","","","","","","","","","","","","","","","","","","","","","","","76.6","76.2","76.3","76.1","76.9","77","77.6","77.6","77.8","79.1","78.6","78.8","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81","81.2","81.4","81.5","81.7","81.9","82","82.2","82.3","82.5","82.6","82.8","82.9","83","83.2"
"Morocco","MAR","female","49.806","50.077","50.376","50.712","51.087","51.494","51.921","52.352","52.774","53.183","53.575","53.946","54.307","54.673","55.059","55.49","55.994","56.584","57.262","58.021","58.844","59.705","60.573","61.418","62.224","62.984","63.703","64.394","65.064","65.71","66.318","66.872","67.367","67.8","68.181","68.518","68.828","69.131","69.449","69.798","70.198","70.669","71.208","71.801","72.436","73.086","73.719","74.309","74.832","75.282","75.655","75.965","76.233","76.483","76.724","76.963","77.202","77.438","77.668"
"Monaco","MCO","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Moldova","MDA","female","65.791","66.096","66.4","66.705","67.008","67.302","67.574","67.815","68.018","68.179","68.298","68.378","68.428","68.457","68.469","68.462","68.426","68.362","68.283","68.206","68.172","68.225","68.388","68.662","69.035","69.473","69.924","70.335","70.663","70.889","71.003","71.009","70.943","70.844","70.734","70.641","70.594","70.603","70.67","70.797","70.964","71.14","71.301","71.436","71.551","71.681","71.874","72.166","72.569","73.074","73.642","74.22","74.752","75.195","75.531","75.76","75.9","75.993","76.074"
"Madagascar","MDG","female","40.954","41.434","41.912","42.385","42.855","43.324","43.795","44.272","44.755","45.241","45.731","46.219","46.703","47.176","47.636","48.08","48.512","48.932","49.334","49.714","50.049","50.317","50.51","50.637","50.718","50.789","50.892","51.066","51.341","51.731","52.243","52.869","53.577","54.333","55.118","55.914","56.708","57.493","58.262","59.001","59.699","60.348","60.952","61.516","62.043","62.54","63.015","63.478","63.937","64.396","64.857","65.319","65.777","66.226","66.664","67.091","67.506","67.909","68.301"
"Maldives","MDV","female","37.406","37.947","38.521","39.122","39.745","40.386","41.041","41.709","42.391","43.086","43.795","44.519","45.26","46.022","46.805","47.614","48.454","49.326","50.223","51.139","52.057","52.956","53.827","54.667","55.486","56.307","57.163","58.08","59.07","60.132","61.251","62.401","63.549","64.664","65.733","66.751","67.725","68.669","69.592","70.49","71.356","72.176","72.943","73.65","74.3","74.894","75.442","75.955","76.444","76.916","77.377","77.828","78.268","78.692","79.101","79.49","79.854","80.191","80.499"
"Middle East & North Africa","MEA","female","47.1040925195543","48.2464431893212","48.8663153092","48.9667638395834","49.5984722700152","50.2339606857431","51.3520918494771","51.9565215570204","52.5442684569521","53.1346375588852","53.734102911687","54.3544729807401","54.9542797152927","55.6481444663215","56.3446968841906","57.0889006024655","57.8752112664092","58.6704969578796","59.4951136374525","60.3328957307622","61.1752957340167","62.0022131230404","62.8062924565921","63.5926184828053","64.3392628510508","65.0398891111139","65.6753898966216","66.2690177581905","66.7763394482089","67.3391298120693","67.8291481273435","68.2797554476455","68.6691746063713","69.0947646271068","69.5014077358917","69.9116651338108","70.2956425465636","70.6542836408173","70.9944911328029","71.3144174754525","71.6320768645276","71.939506892646","72.2460094048842","72.5548105190773","72.875045489377","73.177479297625","73.4818556808882","73.7601722833544","74.0276348639091","74.2630924175794","74.4721851631807","74.6536762512733","74.830226596304","75.0103850456631","75.1892521850472","75.3660397383534","75.5467695470134","75.731778615608",""
"Mexico","MEX","female","59.139","59.75","60.291","60.768","61.194","61.588","61.968","62.355","62.766","63.214","63.713","64.269","64.873","65.512","66.177","66.854","67.53","68.191","68.825","69.422","69.974","70.479","70.943","71.373","71.773","72.148","72.503","72.845","73.178","73.506","73.83","74.148","74.458","74.758","75.052","75.348","75.657","75.982","76.32","76.664","76.999","77.304","77.564","77.768","77.912","77.999","78.035","78.039","78.026","78.004","77.979","77.952","77.922","77.89","77.86","77.837","77.826","77.827","77.844"
"Marshall Islands","MHL","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","69.4","67.8","","","","","","","","","","","","","","","","","",""
"Middle income","MIC","female","49.4116423764219","49.9387798067962","50.5561474059842","51.2950042329522","52.1651754777415","53.1274093813576","54.123522049963","55.0996504586999","56.0092997173951","56.821913782289","57.57464518252","58.2225851084966","58.7938854906431","59.3602531925551","59.9300854470648","60.4534042109456","60.9890343805208","61.5200599601323","62.0195595159109","62.479145884523","62.9213325767356","63.3364277014838","63.7290469213791","64.0702276365882","64.3753618255901","64.6909303516363","65.0262561315862","65.3150178990514","65.6001945425945","65.8791410665003","66.1520518442243","66.4137955743489","66.6024595273715","66.8329339966573","67.1164330288809","67.3718639338454","67.6642583188056","67.9513520279549","68.2134026485863","68.4357286570149","68.6908371089688","68.9399389463685","69.1937065420993","69.4653474173633","69.7693292961706","70.0739786258386","70.4234449581196","70.7838140685084","71.1355829899691","71.5137289173693","71.8708796087322","72.2436763812787","72.5843971495466","72.9171595539831","73.2162821238581","73.4918628136712","73.7447414525916","73.9765718678173",""
"North Macedonia","MKD","female","61.072","61.737","62.387","63.026","63.66","64.294","64.93","65.563","66.186","66.793","67.373","67.918","68.42","68.872","69.27","69.606","69.874","70.08","70.237","70.362","70.48","70.617","70.792","71.015","71.289","71.605","71.945","72.284","72.603","72.895","73.158","73.398","73.627","73.858","74.094","74.344","74.617","74.909","75.214","75.52","75.804","76.042","76.216","76.324","76.37","76.377","76.373","76.391","76.451","76.56","76.711","76.888","77.064","77.22","77.352","77.459","77.55","77.639","77.736"
"Mali","MLI","female","29.026","29.21","29.432","29.704","30.033","30.429","30.896","31.424","32.006","32.633","33.296","33.984","34.688","35.399","36.112","36.829","37.554","38.295","39.05","39.813","40.573","41.316","42.032","42.709","43.343","43.937","44.498","45.036","45.552","46.039","46.473","46.818","47.062","47.212","47.291","47.34","47.413","47.562","47.823","48.216","48.752","49.424","50.192","51.012","51.855","52.683","53.461","54.173","54.812","55.375","55.871","56.326","56.769","57.225","57.7","58.194","58.695","59.185","59.649"
"Malta","MLT","female","71.334","71.53","71.696","71.854","72.019","72.204","72.413","72.64","72.877","73.122","73.372","73.621","73.863","74.093","74.308","74.503","74.672","74.818","74.953","75.088","75.247","75.457","75.734","76.082","76.495","76.957","77.443","77.92","78.366","78.765","79.114","79.417","79.69","79.946","80.189","79.8","79.8","80.3","80.2","79.6","80.5","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","84","84.3","84.1","84.4","84.6","84.6"
"Myanmar","MMR","female","45.418","45.99","46.584","47.219","47.898","48.611","49.334","50.034","50.687","51.285","51.827","52.318","52.777","53.221","53.655","54.088","54.519","54.949","55.375","55.799","56.225","56.655","57.087","57.519","57.948","58.369","58.775","59.163","59.529","59.873","60.197","60.505","60.802","61.095","61.386","61.677","61.966","62.252","62.535","62.819","63.11","63.411","63.727","64.061","64.414","64.79","65.189","65.609","66.044","66.486","66.931","67.372","67.803","68.217","68.609","68.973","69.303","69.603","69.874"
"Middle East & North Africa (excluding high income)","MNA","female","46.958470420318","47.5800246319216","48.2008433652536","48.825574795074","49.4560956910019","50.0882028365252","50.7126283645154","51.3232179445582","51.9182612731289","52.5030920089675","53.0867640611001","53.6821119745132","54.3009668866422","54.9521138725059","55.6394964671086","56.3680269686615","57.1399311649002","57.9470679569921","58.7790646283882","59.6261602522593","60.4783917502889","61.3248561060596","62.1554288715024","62.9586166298875","63.7233738844964","64.4390516240933","65.0988998384061","65.7057897923504","66.2652885131278","66.780956594654","67.2788769514305","67.7282557926988","68.1572276599096","68.5727796110649","68.9789426719184","69.3759557978979","69.7611267116338","70.1288045642604","70.4774911623699","70.8088506766916","71.1289834944675","71.4460770478846","71.7660455943655","72.0913195281431","72.4217227896357","72.7504634482983","73.0678730831818","73.3642703008967","73.6307254855755","73.8651090596784","74.0695399339623","74.2539412898615","74.4283438061338","74.6027219446804","74.780939158257","74.9641300370411","75.150318832953","75.3351521364804",""
"Montenegro","MNE","female","64.961","65.661","66.368","67.072","67.767","68.464","69.183","69.936","70.726","71.539","72.351","73.131","73.849","74.482","75.016","75.441","75.756","75.982","76.141","76.25","76.329","76.395","76.46","76.536","76.633","76.763","76.936","77.141","77.36","77.574","77.746","77.832","77.812","77.68","77.446","77.142","76.812","76.508","76.268","76.11","76.035","76.022","76.04","76.068","76.106","76.172","76.291","76.484","76.755","77.094","77.472","77.855","78.208","78.504","78.734","78.899","79.013","79.105","79.199"
"Mongolia","MNG","female","50.687","51.548","52.384","53.18","53.926","54.626","55.289","55.927","56.545","57.136","57.68","58.155","58.544","58.843","59.053","59.184","59.245","59.265","59.273","59.295","59.361","59.499","59.714","60.004","60.364","60.781","61.233","61.69","62.125","62.522","62.861","63.124","63.324","63.481","63.616","63.769","63.987","64.3","64.724","65.258","65.882","66.561","67.249","67.907","68.518","69.079","69.601","70.108","70.612","71.112","71.597","72.051","72.46","72.816","73.119","73.373","73.588","73.779","73.961"
"Northern Mariana Islands","MNP","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mozambique","MOZ","female","40.633","41.094","41.471","41.756","41.956","42.086","42.17","42.238","42.317","42.423","42.571","42.768","43.003","43.262","43.536","43.804","44.044","44.242","44.394","44.502","44.58","44.646","44.726","44.84","45.001","45.213","45.476","45.778","46.108","46.463","46.838","47.233","47.645","48.07","48.503","48.939","49.374","49.806","50.231","50.643","51.029","51.375","51.681","51.956","52.216","52.48","52.771","53.113","53.532","54.048","54.694","55.503","56.466","57.553","58.727","59.921","61.063","62.091","62.966"
"Mauritania","MRT","female","45.434","46.198","46.965","47.724","48.463","49.167","49.82","50.418","50.96","51.452","51.904","52.331","52.752","53.182","53.63","54.103","54.6","55.113","55.633","56.158","56.686","57.219","57.754","58.285","58.804","59.302","59.768","60.198","60.584","60.924","61.215","61.456","61.654","61.817","61.952","62.065","62.161","62.244","62.323","62.403","62.493","62.596","62.713","62.845","62.996","63.166","63.359","63.57","63.798","64.039","64.29","64.548","64.809","65.07","65.328","65.58","65.824","66.061","66.292"
"Mauritius","MUS","female","60.626","61.623","62.5","63.241","63.848","64.32","64.667","64.923","65.129","65.322","65.552","65.864","66.277","66.792","67.403","68.085","68.798","69.491","70.121","70.665","71.107","71.444","71.698","71.897","72.058","72.206","72.369","72.561","72.789","73.05","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6366666666667","75.7733333333333","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.5","77.5","77.58","77.79","77.76","77.89","77.72"
"Malawi","MWI","female","36.678","36.969","37.247","37.513","37.773","38.042","38.34","38.683","39.079","39.527","40.021","40.546","41.082","41.612","42.128","42.627","43.111","43.588","44.062","44.53","44.985","45.42","45.83","46.211","46.56","46.883","47.186","47.477","47.754","48.014","48.243","48.424","48.545","48.602","48.599","48.527","48.375","48.166","47.939","47.743","47.646","47.718","48.002","48.531","49.318","50.377","51.707","53.247","54.922","56.666","58.398","60.046","61.562","62.911","64.065","65.016","65.776","66.4","66.937"
"Malaysia","MYS","female","61.396","61.965","62.506","63.017","63.503","63.971","64.433","64.897","65.368","65.847","66.329","66.804","67.264","67.7","68.112","68.504","68.884","69.261","69.638","70.013","70.379","70.722","71.035","71.312","71.555","71.773","71.977","72.183","72.397","72.624","72.858","73.09","73.31","73.51","73.691","73.86","74.024","74.195","74.378","74.575","74.786","75.003","75.22","75.43","75.632","75.824","76.008","76.188","76.369","76.549","76.732","76.918","77.105","77.293","77.48","77.663","77.84","78.008","78.167"
"North America","NAC","female","73.1929557362686","73.6755342013672","73.5829597263428","73.4985977711406","73.8243532802347","73.9214217679799","74.0358981091324","74.4248190810022","74.2549932322966","74.5489960679606","74.8437111371468","75.1534391190777","75.2366104175782","75.444516462497","75.9958350646526","76.6600478761794","76.8755651852275","77.2737812482391","77.3977103281157","77.8756294489418","77.5277677589446","77.9252451237854","78.2255988769567","78.2451183505408","78.34530400552","78.3550893766956","78.364911894995","78.4752775870551","78.4954205190097","78.6969308394957","78.9877731010826","79.0975961035275","79.2776447428022","79.0168788082033","79.1872382599766","79.1067994585605","79.296845701627","79.58672287844","79.6862128558184","79.6150159718748","79.543993994893","79.7344945500909","79.8348863351933","79.9448150937633","80.3154838583285","80.3449381383425","80.5352379758181","80.8254628814585","80.8355414651473","81.1361090919847","81.246610434794","81.3472468610367","81.4580622861065","81.4689898888993","81.5597629496676","81.4798385269712","81.4142032896059","81.4233983857273",""
"Namibia","NAM","female","48.819","49.536","50.229","50.892","51.526","52.13","52.71","53.275","53.833","54.393","54.964","55.56","56.18","56.818","57.464","58.097","58.688","59.22","59.685","60.086","60.444","60.794","61.164","61.57","62.01","62.487","62.998","63.507","63.963","64.319","64.495","64.411","64.033","63.363","62.419","61.233","59.855","58.381","56.919","55.557","54.373","53.425","52.728","52.3","52.174","52.406","53.047","54.063","55.386","56.937","58.597","60.235","61.746","63.046","64.089","64.866","65.412","65.823","66.18"
"New Caledonia","NCL","female","61.2","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","70.3","71.2","71.7","72.3","72.7","72.5","73.5","71.8","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.8","77.7","79.2","78.6","78.8","79","79.2","79.5","79.6","79.9","80.2032990842288","79.5357986694074","80.1114866148467","80.1752254479239","79.9320790032279","80.1659626264641","79.8352338401928","79.3","79.3"
"Niger","NER","female","35.471","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.216","44.786","45.385","46.008","46.649","47.301","47.957","48.613","49.269","49.926","50.588","51.263","51.959","52.681","53.43","54.207","55.015","55.846","56.688","57.528","58.351","59.141","59.886","60.579","61.214","61.789","62.305","62.776","63.212"
"Nigeria","NGA","female","38.445","38.887","39.315","39.724","40.112","40.483","40.843","41.201","41.566","41.943","42.335","42.747","43.174","43.613","44.058","44.507","44.961","45.412","45.849","46.261","46.627","46.927","47.154","47.306","47.386","47.404","47.378","47.328","47.274","47.228","47.191","47.16","47.127","47.088","47.049","47.014","46.988","46.979","47","47.063","47.189","47.396","47.69","48.067","48.519","49.028","49.57","50.121","50.658","51.171","51.656","52.12","52.579","53.042","53.506","53.967","54.415","54.843","55.244"
"Nicaragua","NIC","female","48.315","48.955","49.603","50.256","50.914","51.576","52.242","52.91","53.579","54.246","54.909","55.566","56.215","56.854","57.483","58.1","58.704","59.296","59.879","60.457","61.035","61.619","62.212","62.818","63.436","64.07","64.721","65.382","66.048","66.709","67.354","67.971","68.553","69.098","69.606","70.086","70.551","71.015","71.484","71.957","72.425","72.873","73.285","73.654","73.981","74.272","74.54","74.802","75.068","75.345","75.633","75.93","76.227","76.516","76.795","77.06","77.309","77.546","77.77"
"Netherlands","NLD","female","75.38","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","83.2","83.5","83.2","83.2","83.4","83.4"
"Norway","NOR","female","75.87","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","83.8","84.2","84.2","84.2","84.3","84.4"
"Nepal","NPL","female","35.566","35.924","36.343","36.819","37.345","37.911","38.506","39.118","39.736","40.35","40.954","41.543","42.123","42.699","43.275","43.856","44.45","45.061","45.695","46.354","47.039","47.745","48.47","49.209","49.964","50.737","51.537","52.365","53.22","54.098","54.993","55.898","56.804","57.699","58.577","59.433","60.263","61.071","61.855","62.614","63.344","64.043","64.71","65.347","65.953","66.528","67.075","67.595","68.09","68.563","69.013","69.44","69.843","70.225","70.586","70.931","71.264","71.586","71.9"
"Nauru","NRU","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Zealand","NZL","female","73.9","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.7","82.8","83","83.2","83.3","83.27","83.4","83.4","83.6"
"OECD members","OED","female","70.3821410599601","70.7994228843754","70.8276331199996","71.1007235490998","71.535941393412","71.6740236442762","71.9791692652455","72.2399750436284","72.3188820902683","72.4974748591472","72.8099341119391","73.1266039221923","73.4155298615951","73.6026052240211","74.011641405444","74.4001478027826","74.6953692237618","75.1200670176951","75.3427285124716","75.7445166931641","75.7977721732955","76.1790642279962","76.5144990033091","76.6277510407429","76.9270810166055","77.0552650428712","77.2939940851326","77.5694059405722","77.7019953806606","77.9680834075177","78.1850143358456","78.3764705319301","78.6455174478426","78.6965374759567","78.9954955772099","79.066273632454","79.360447644085","79.6586809774402","79.8369654322177","79.9412155538147","80.1829503011037","80.4519398853319","80.5959155609221","80.7012960310014","81.0904207872466","81.186861537424","81.4678599486575","81.6736431717892","81.7797425113806","82.0156261556193","82.155592160075","82.3702933882031","82.4380138566903","82.56926151028","82.7977298084256","82.655697722859","82.8087452225498","82.8527805808872",""
"Oman","OMN","female","43.504","44.372","45.224","46.06","46.881","47.684","48.462","49.217","49.959","50.698","51.459","52.267","53.135","54.071","55.07","56.123","57.212","58.307","59.386","60.43","61.431","62.383","63.294","64.169","65.007","65.804","66.561","67.279","67.961","68.61","69.231","69.827","70.401","70.958","71.5","72.029","72.545","73.046","73.533","74.005","74.465","74.915","75.357","75.789","76.208","76.608","76.98","77.319","77.625","77.901","78.155","78.397","78.638","78.885","79.141","79.401","79.659","79.906","80.134"
"Other small states","OSS","female","53.9812198654106","54.4222899741146","54.8389786134949","55.2395520422847","55.6332578263934","56.0037914598345","56.3551335639882","56.6974090922186","57.0390935134243","57.3931177472955","57.7764817596336","58.1382218216124","58.5186265895932","58.8923726504979","59.25614524707","59.6348968038603","60.0339833502224","60.4262921515987","60.8530329520353","61.2959632295469","61.7946213078858","62.2046599864954","62.6515470147918","63.0959534569192","63.4278958545048","63.7730362966507","64.1094507532655","64.3692306906","64.5582480979611","64.6813468543572","64.7752570104296","64.8167572400506","64.7125169103711","64.479957565864","64.1935045026117","64.0202109795137","63.789411056261","63.4335832365324","62.9905931493894","62.6450750891343","62.3788607249548","62.180194233766","62.0849595951215","62.0638238308473","62.2709921400257","62.5748126335309","62.9945952992843","63.561312414156","64.2198951526453","64.9698214398521","65.7054782296762","66.4514767584574","67.1771692372766","67.8343445395993","68.4651832277234","69.0095029840638","69.4720182242845","69.8572023755639",""
"Pakistan","PAK","female","45.455","46.348","47.204","48.022","48.801","49.54","50.24","50.902","51.529","52.125","52.692","53.235","53.754","54.253","54.736","55.204","55.658","56.097","56.522","56.935","57.337","57.732","58.118","58.497","58.869","59.231","59.582","59.92","60.244","60.556","60.856","61.146","61.431","61.713","61.993","62.274","62.557","62.841","63.125","63.407","63.683","63.947","64.198","64.436","64.664","64.89","65.124","65.374","65.644","65.931","66.228","66.526","66.813","67.08","67.323","67.543","67.742","67.928","68.109"
"Panama","PAN","female","61.955","62.497","63.02","63.523","64.009","64.485","64.961","65.447","65.952","66.479","67.033","67.614","68.217","68.831","69.448","70.056","70.646","71.21","71.741","72.236","72.696","73.123","73.526","73.911","74.278","74.628","74.956","75.26","75.538","75.791","76.018","76.219","76.398","76.56","76.711","76.854","76.996","77.14","77.29","77.449","77.622","77.81","78.012","78.226","78.449","78.679","78.913","79.148","79.381","79.61","79.838","80.066","80.297","80.531","80.765","80.994","81.211","81.412","81.593"
"Peru","PER","female","49.56","50.204","50.826","51.416","51.978","52.532","53.107","53.729","54.41","55.148","55.923","56.708","57.47","58.185","58.846","59.454","60.02","60.567","61.116","61.673","62.247","62.84","63.446","64.06","64.68","65.303","65.929","66.553","67.171","67.778","68.372","68.948","69.506","70.046","70.566","71.068","71.552","72.022","72.478","72.922","73.353","73.768","74.166","74.547","74.913","75.263","75.602","75.931","76.254","76.572","76.888","77.207","77.527","77.846","78.161","78.468","78.759","79.031","79.28"
